client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website,58,4,1246764.72,311691.18,496266.41,175599.9,983.885,3935.54,2,1,Home-Focused Buyers - Cluster 2
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,63,5,1841095.9300000002,368219.18600000005,505127.63,248525.12,1187.942,5939.71,1,0,Home-Focused Buyers
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency,67,5,1661457.5899999999,332291.518,584611.99,216874.97,1058.1100000000001,5290.55,1,0,Home-Focused Buyers
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,66,6,1608263.51,268043.91833333333,606634.75,149009.73,937.1033333333334,5622.62,0,0,High-Value Investors
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,50,13,3653385.38,281029.64461538463,628812.33,189194.31,927.2961538461539,12054.85,0,2,High-Value Investors
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website,69,5,1514131.06,302826.212,435031.4,195874.94,989.5899999999999,4947.95,2,0,Home-Focused Buyers - Cluster 2
C0007,Individual,Xavier,Faulkner,1947-05-24,M,CANADA,Quebec,Investment,5,No,Website,79,11,3251147.83,295558.8936363636,484458.03,177555.06,995.6936363636363,10952.63,0,2,High-Value Investors
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,56,5,1476730.4100000001,295346.08200000005,537291.01,199931.08,1031.106,5155.53,2,0,Home-Focused Buyers - Cluster 2
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency,50,5,1820832.35,364166.47000000003,580903.05,168834.04,1305.644,6528.22,1,0,Home-Focused Buyers
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,60,5,1732434.0,346486.8,480540.62,214631.68,1140.206,5701.03,1,0,Home-Focused Buyers
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,70,5,1325211.52,265042.304,473195.39,152118.46,935.914,4679.57,2,0,Home-Focused Buyers - Cluster 2
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,51,4,1599526.4,399881.6,529317.28,246824.34,1317.445,5269.78,1,0,Home-Focused Buyers
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,64,5,2142750.89,428550.178,562818.96,177556.15,1407.376,7036.88,1,0,Home-Focused Buyers
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,46,4,1548140.0699999998,387035.01749999996,531267.61,169158.29,1280.5425,5122.17,1,0,Home-Focused Buyers
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,85,5,1585907.37,317181.47400000005,426442.43,169113.16,1030.764,5153.82,2,0,Home-Focused Buyers - Cluster 2
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,87,4,1010217.73,252554.4325,287917.8,224076.84,842.145,3368.58,2,1,Home-Focused Buyers - Cluster 2
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,49,5,1778693.75,355738.75,568732.24,183173.08,1195.8139999999999,5979.07,1,0,Home-Focused Buyers
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,59,4,1061478.67,265369.6675,461655.95,170848.18,913.8325,3655.33,2,1,Home-Focused Buyers - Cluster 2
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,69,4,1773474.26,443368.565,599245.34,239248.75,1402.0425,5608.17,1,0,Home-Focused Buyers
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,58,4,1508032.25,377008.0625,505470.6,282867.04,1307.08,5228.32,1,0,Home-Focused Buyers
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,88,6,1928172.72,321362.12,555614.35,183083.45,1028.86,6173.16,0,0,High-Value Investors
C0022,Individual,Araceli,Nelson,1966-09-14,M,GERMANY,Berlin,Investment,5,No,Agency,59,4,1372403.2,343100.8,453294.55,205098.21,1247.4850000000001,4989.9400000000005,1,0,Home-Focused Buyers
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,67,5,1457871.69,291574.338,408265.89,189004.45,948.3880000000001,4741.9400000000005,2,0,Home-Focused Buyers - Cluster 2
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,62,6,1884156.9000000001,314026.15,560195.06,171262.65,1053.735,6322.41,0,0,High-Value Investors
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,89,5,1694448.83,338889.766,518174.75,191730.36,1120.576,5602.88,1,0,Home-Focused Buyers
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,63,10,2932241.75,293224.175,436987.95,123001.89,1002.383,10023.83,0,2,High-Value Investors
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,58,5,1517969.44,303593.888,427086.44,181396.76,1070.234,5351.17,2,0,Home-Focused Buyers - Cluster 2
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,68,5,1791082.79,358216.558,512682.59,192092.24,1266.366,6331.83,1,0,Home-Focused Buyers
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,50,4,1247795.31,311948.8275,410549.3,188743.11,993.05,3972.2,2,1,Home-Focused Buyers - Cluster 2
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,74,4,1547311.29,386827.8225,545645.2,234172.39,1279.3725,5117.49,1,0,Home-Focused Buyers
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,48,5,1077148.21,215429.642,258061.02,143682.52,677.3399999999999,3386.7,2,1,Home-Focused Buyers - Cluster 2
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,60,5,1888995.1600000001,377799.032,490429.65,239200.56,1282.528,6412.64,1,0,Home-Focused Buyers
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,58,4,1404998.67,351249.6675,376964.62,328477.73,1250.4325,5001.73,1,1,Home-Focused Buyers
C0034,Individual,Lauryn,Patrick,1969-10-30,F,BELGIUM,Brussels,Home,2,No,Agency,56,5,1632608.66,326521.73199999996,508462.97,187384.47,1160.556,5802.780000000001,1,0,Home-Focused Buyers
C0035,Individual,Diego,Mendez,1965-05-12,M,MEXICO,Mexico City,Home,3,No,Agency,61,5,1987876.4,397575.27999999997,539968.61,190023.11,1445.752,7228.76,1,0,Home-Focused Buyers
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,53,4,1173683.53,293420.8825,437900.49,179674.08,963.325,3853.3,2,1,Home-Focused Buyers - Cluster 2
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,64,5,1607228.75,321445.75,482067.87,156463.31,1018.368,5091.84,2,0,Home-Focused Buyers - Cluster 2
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,51,4,1175129.27,293782.3175,407214.29,140439.73,1105.1225,4420.49,2,1,Home-Focused Buyers - Cluster 2
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,RUSSIA,Krasnodar Krai,Home,1,No,Agency,59,4,1858527.54,464631.885,626247.03,315733.15,1365.68,5462.72,1,0,Home-Focused Buyers
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,51,6,1854608.29,309101.38166666665,507842.87,157697.13,1047.8,6286.8,0,0,High-Value Investors
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,59,5,1374460.79,274892.158,405898.92,193660.62,872.838,4364.19,2,1,Home-Focused Buyers - Cluster 2
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,51,4,1101390.25,275347.5625,364280.42,200300.63,913.8425,3655.37,2,1,Home-Focused Buyers - Cluster 2
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,61,4,1126492.46,281623.115,467216.3,185668.22,983.505,3934.02,2,1,Home-Focused Buyers - Cluster 2
